datetime,temperature,humidity,wind_speed,pressure,cloud_cover,precipitation
2026-04-06T07:00,28.1,57,16.5,1010.4,21,0.1
2026-04-06T08:00,28.5,56,18.6,1009.8,21,0.0
2026-04-06T09:00,28.6,57,19.0,1008.7,28,0.0
2026-04-06T10:00,28.0,61,20.9,1007.7,48,0.0
2026-04-06T11:00,27.7,63,22.5,1007.2,21,0.1
2026-04-06T12:00,26.8,70,20.9,1007.0,23,0.0
2026-04-06T13:00,26.2,74,20.9,1006.9,33,0.1
2026-04-06T14:00,25.7,81,17.8,1007.0,5,0.1
2026-04-06T15:00,25.5,86,19.4,1007.2,2,0.0
2026-04-06T16:00,25.4,87,19.2,1007.7,9,0.0
2026-04-06T17:00,25.3,88,18.9,1007.8,17,0.0
2026-04-06T18:00,25.4,90,21.5,1007.5,13,0.1
2026-04-06T19:00,25.2,91,20.6,1007.5,19,0.0
2026-04-06T20:00,25.4,88,19.7,1007.1,10,0.0
2026-04-06T21:00,25.1,88,18.1,1006.7,22,0.0
2026-04-06T22:00,25.0,89,15.5,1006.2,30,0.1
2026-04-06T23:00,24.8,91,14.1,1005.8,27,0.0
2026-04-07T00:00,24.9,88,17.5,1005.9,0,0.1
2026-04-07T01:00,24.9,84,18.5,1006.0,0,0.0
2026-04-07T02:00,25.0,82,18.5,1006.1,0,0.0
2026-04-07T03:00,25.7,81,15.8,1006.9,0,0.0
2026-04-07T04:00,26.9,67,17.7,1007.4,0,0.0
2026-04-07T05:00,27.8,60,19.6,1007.5,0,0.0
2026-04-07T06:00,28.8,53,21.5,1007.8,0,0.0
2026-04-07T07:00,29.1,52,20.5,1007.6,0,0.0
2026-04-07T08:00,29.2,52,19.2,1006.8,5,0.0
2026-04-07T09:00,29.0,54,18.6,1006.0,0,0.0
2026-04-07T10:00,28.9,51,18.3,1005.2,0,0.0
2026-04-07T11:00,28.5,51,17.9,1004.7,0,0.0
2026-04-07T12:00,27.5,58,17.5,1004.6,0,0.0
2026-04-07T13:00,26.5,67,17.3,1004.5,0,0.0
2026-04-07T14:00,25.6,72,16.9,1004.5,0,0.0
2026-04-07T15:00,25.4,74,17.3,1004.8,0,0.0
2026-04-07T16:00,25.0,82,15.1,1005.2,0,0.0
2026-04-07T17:00,24.6,85,11.0,1005.8,0,0.0
2026-04-07T18:00,24.8,85,11.2,1005.9,2,0.0
2026-04-07T19:00,24.6,83,10.3,1006.3,0,0.0
2026-04-07T20:00,24.1,84,7.7,1005.9,0,0.0
2026-04-07T21:00,23.6,88,9.3,1005.3,13,0.0
2026-04-07T22:00,23.5,90,10.2,1005.1,3,0.0
2026-04-07T23:00,23.4,89,10.5,1004.8,0,0.0
2026-04-08T00:00,23.2,89,8.3,1004.6,0,0.0
2026-04-08T01:00,23.2,89,7.3,1005.1,2,0.0
2026-04-08T02:00,23.4,89,6.1,1005.8,0,0.0
2026-04-08T03:00,24.7,82,2.9,1006.7,0,0.0
2026-04-08T04:00,26.2,69,2.6,1007.4,0,0.0
2026-04-08T05:00,27.8,59,2.7,1007.8,0,0.0
2026-04-08T06:00,28.5,57,6.1,1008.1,2,0.0
2026-04-08T07:00,28.9,59,9.5,1008.0,1,0.0
2026-04-08T08:00,29.0,60,12.0,1007.6,17,0.0
2026-04-08T09:00,28.8,58,12.9,1007.1,26,0.0
2026-04-08T10:00,28.5,59,13.9,1006.5,7,0.0
2026-04-08T11:00,28.3,60,13.0,1005.9,7,0.0
2026-04-08T12:00,27.6,64,11.9,1005.6,4,0.0
2026-04-08T13:00,26.7,72,12.1,1005.8,0,0.0
2026-04-08T14:00,25.7,80,9.7,1006.3,0,0.0
2026-04-08T15:00,25.1,84,9.2,1006.8,0,0.0
2026-04-08T16:00,24.8,85,8.2,1007.4,0,0.0
2026-04-08T17:00,24.4,87,5.6,1007.9,0,0.0
2026-04-08T18:00,24.4,89,5.4,1008.4,0,0.0
2026-04-08T19:00,24.2,90,4.7,1008.6,1,0.0
2026-04-08T20:00,23.6,93,5.9,1008.6,16,0.0
2026-04-08T21:00,23.0,95,5.6,1008.4,23,0.0
2026-04-08T22:00,22.5,97,4.2,1008.2,36,0.0
2026-04-08T23:00,22.1,99,2.5,1008.4,100,0.0
2026-04-09T00:00,22.1,99,2.6,1008.8,100,0.0
2026-04-09T01:00,21.9,99,4.3,1009.5,100,0.0
2026-04-09T02:00,21.6,98,3.3,1010.4,93,0.0
2026-04-09T03:00,22.8,89,0.8,1010.9,11,0.0
2026-04-09T04:00,25.0,72,1.4,1011.4,0,0.0
2026-04-09T05:00,27.7,56,4.6,1011.7,0,0.0
2026-04-09T06:00,29.0,55,6.9,1012.0,0,0.0
2026-04-09T07:00,29.7,56,8.7,1011.8,0,0.0
2026-04-09T08:00,30.0,56,11.0,1011.3,11,0.0
2026-04-09T09:00,30.1,55,11.7,1010.3,31,0.0
2026-04-09T10:00,29.5,57,13.5,1009.8,10,0.0
2026-04-09T11:00,28.2,61,15.3,1009.6,6,0.0
2026-04-09T12:00,27.5,66,15.1,1009.5,7,0.0
2026-04-09T13:00,26.9,65,12.5,1010.1,2,0.0
2026-04-09T14:00,26.1,74,10.8,1010.8,9,0.0
2026-04-09T15:00,25.6,77,8.2,1011.3,0,0.0
2026-04-09T16:00,25.3,80,6.5,1012.3,96,0.0
2026-04-09T17:00,25.0,82,7.4,1013.0,2,0.0
2026-04-09T18:00,24.6,86,8.3,1013.4,100,0.0
2026-04-09T19:00,24.8,86,6.6,1013.0,27,0.0
2026-04-09T20:00,24.2,88,8.0,1012.9,45,0.0
2026-04-09T21:00,23.9,89,6.1,1012.2,100,0.0
2026-04-09T22:00,24.0,87,3.5,1011.4,100,0.0
2026-04-09T23:00,24.0,86,3.4,1011.3,80,0.0
2026-04-10T00:00,23.9,84,5.8,1011.5,41,0.0
2026-04-10T01:00,23.9,81,6.0,1012.2,0,0.0
2026-04-10T02:00,24.0,78,5.6,1013.0,0,0.0
2026-04-10T03:00,26.0,65,3.2,1013.9,0,0.0
2026-04-10T04:00,28.9,46,2.8,1014.1,1,0.0
2026-04-10T05:00,30.9,36,5.6,1014.5,2,0.0
2026-04-10T06:00,31.5,36,9.4,1014.5,2,0.0
2026-04-10T07:00,31.8,35,11.3,1014.0,98,0.0
2026-04-10T08:00,31.7,34,11.4,1013.3,80,0.0
2026-04-10T09:00,31.2,36,11.4,1012.4,0,0.0
2026-04-10T10:00,31.8,36,11.5,1011.8,0,0.0
2026-04-10T11:00,31.0,41,13.6,1011.6,0,0.0
2026-04-10T12:00,29.7,49,12.5,1011.5,0,0.0
2026-04-10T13:00,28.3,56,12.0,1011.7,0,0.0
2026-04-10T14:00,26.6,70,10.7,1012.2,1,0.0
2026-04-10T15:00,25.9,78,8.0,1012.7,5,0.0
2026-04-10T16:00,25.4,82,6.6,1012.4,1,0.0
2026-04-10T17:00,25.0,85,7.8,1012.6,0,0.0
2026-04-10T18:00,24.9,86,9.9,1013.3,14,0.0
2026-04-10T19:00,24.8,85,8.0,1012.6,7,0.0
2026-04-10T20:00,24.6,85,9.0,1012.4,23,0.0
2026-04-10T21:00,24.5,84,8.8,1011.7,99,0.0
2026-04-10T22:00,24.4,84,7.2,1011.1,0,0.0
2026-04-10T23:00,24.0,87,7.0,1010.7,0,0.0
2026-04-11T00:00,24.1,90,8.0,1010.5,0,0.0
2026-04-11T01:00,24.4,88,9.7,1010.9,0,0.0
2026-04-11T02:00,24.6,86,9.8,1011.6,0,0.0
2026-04-11T03:00,26.1,77,9.9,1012.3,0,0.0
2026-04-11T04:00,28.0,67,11.2,1012.7,0,0.0
2026-04-11T05:00,29.6,58,11.5,1012.5,0,0.0
2026-04-11T06:00,31.1,52,13.1,1012.5,0,0.0
2026-04-11T07:00,32.0,47,14.2,1012.0,0,0.0
2026-04-11T08:00,32.6,44,14.8,1011.3,0,0.0
2026-04-11T09:00,33.1,40,14.2,1010.4,0,0.0
2026-04-11T10:00,33.1,39,14.6,1009.7,0,0.0
2026-04-11T11:00,32.7,39,14.3,1009.0,0,0.0
2026-04-11T12:00,31.8,43,11.6,1008.4,0,0.0
2026-04-11T13:00,30.0,53,10.5,1008.6,0,0.0
2026-04-11T14:00,27.8,66,9.4,1009.2,0,0.0
2026-04-11T15:00,27.0,68,6.9,1009.9,0,0.0
2026-04-11T16:00,26.6,68,10.5,1010.4,0,0.0
2026-04-11T17:00,26.6,63,12.1,1010.3,0,0.0
2026-04-11T18:00,26.5,65,12.2,1010.7,0,0.0
2026-04-11T19:00,26.0,68,10.4,1010.2,0,0.0
2026-04-11T20:00,25.6,70,11.4,1009.6,0,0.0
2026-04-11T21:00,25.4,70,10.7,1008.9,0,0.0
2026-04-11T22:00,25.1,70,9.0,1008.3,0,0.0
2026-04-11T23:00,24.6,74,7.2,1008.1,0,0.0
2026-04-12T00:00,24.0,78,5.4,1008.2,0,0.0
2026-04-12T01:00,23.5,80,6.3,1008.2,0,0.0
2026-04-12T02:00,23.3,79,6.7,1008.6,0,0.0
2026-04-12T03:00,25.4,65,3.7,1009.2,0,0.0
2026-04-12T04:00,28.6,46,4.1,1009.5,0,0.0
2026-04-12T05:00,32.7,29,3.6,1009.6,3,0.0
2026-04-12T06:00,34.5,23,1.5,1009.7,0,0.0
2026-04-12T07:00,34.8,27,7.0,1009.0,0,0.0
2026-04-12T08:00,34.3,39,12.1,1008.2,0,0.0
2026-04-12T09:00,34.1,37,14.2,1007.5,0,0.0
2026-04-12T10:00,33.5,37,14.2,1006.8,0,0.0
2026-04-12T11:00,32.2,45,12.1,1006.4,0,0.0
2026-04-12T12:00,31.2,50,10.9,1006.4,0,0.0
2026-04-12T13:00,30.0,57,9.9,1006.7,0,0.0
2026-04-12T14:00,28.0,72,9.1,1007.2,2,0.0
2026-04-12T15:00,27.0,77,7.9,1007.5,41,0.0
2026-04-12T16:00,26.5,80,8.8,1008.2,59,0.0
2026-04-12T17:00,26.2,81,9.2,1008.9,50,0.0
2026-04-12T18:00,26.0,81,8.8,1009.2,75,0.0
2026-04-12T19:00,25.8,80,8.1,1008.9,88,0.0
2026-04-12T20:00,25.4,80,6.5,1008.3,99,0.0
2026-04-12T21:00,25.1,79,7.2,1007.8,91,0.0
2026-04-12T22:00,24.8,75,8.2,1007.2,12,0.0
2026-04-12T23:00,24.5,74,9.3,1006.9,0,0.0
2026-04-13T00:00,24.6,78,8.8,1007.4,14,0.0
2026-04-13T01:00,24.8,81,8.3,1007.5,41,0.0
2026-04-13T02:00,25.1,81,7.4,1008.0,0,0.0
2026-04-13T03:00,26.8,75,7.4,1008.9,0,0.0
2026-04-13T04:00,28.8,66,9.9,1009.5,0,0.0
2026-04-13T05:00,30.9,54,11.2,1009.6,0,0.0
2026-04-13T06:00,31.5,51,15.2,1009.7,0,0.0
2026-04-13T07:00,32.3,45,16.2,1009.4,0,0.0
2026-04-13T08:00,32.9,40,16.8,1008.9,0,0.0
2026-04-13T09:00,33.4,37,16.1,1008.2,0,0.0
2026-04-13T10:00,33.0,38,15.5,1007.6,5,0.0
2026-04-13T11:00,32.3,42,15.8,1007.0,0,0.0
2026-04-13T12:00,30.8,49,17.7,1006.8,7,0.0
2026-04-13T13:00,29.5,54,16.2,1006.7,0,0.0
2026-04-13T14:00,28.3,60,13.8,1007.0,12,0.0
2026-04-13T15:00,27.9,62,10.6,1007.6,3,0.0
2026-04-13T16:00,27.5,64,9.4,1008.1,9,0.0
2026-04-13T17:00,27.3,65,9.9,1008.6,0,0.0
2026-04-13T18:00,26.9,67,8.4,1008.9,0,0.0
2026-04-13T19:00,26.5,70,9.0,1008.4,0,0.0
2026-04-13T20:00,26.1,72,10.9,1007.9,29,0.0
2026-04-13T21:00,26.0,73,11.4,1007.2,72,0.0
2026-04-13T22:00,26.0,71,13.2,1006.5,88,0.0
2026-04-13T23:00,26.0,72,12.8,1006.3,97,0.0
2026-04-14T00:00,25.8,77,11.3,1006.4,99,0.0
2026-04-14T01:00,25.8,77,10.4,1006.9,93,0.0
2026-04-14T02:00,25.9,76,9.1,1007.4,98,0.0
2026-04-14T03:00,27.5,69,7.2,1008.0,77,0.0
2026-04-14T04:00,29.8,57,8.1,1008.2,25,0.0
2026-04-14T05:00,31.8,48,9.4,1008.6,0,0.0
2026-04-14T06:00,32.0,50,13.1,1009.0,0,0.0
2026-04-14T07:00,32.9,45,13.3,1008.6,0,0.0
2026-04-14T08:00,33.3,43,14.4,1007.8,0,0.0
2026-04-14T09:00,33.2,42,15.0,1007.2,10,0.0
2026-04-14T10:00,32.5,44,15.0,1006.5,16,0.0
2026-04-14T11:00,31.9,47,13.5,1006.0,16,0.0
2026-04-14T12:00,30.8,52,11.6,1005.5,2,0.0
2026-04-14T13:00,29.3,55,12.3,1005.7,0,0.0
2026-04-14T14:00,27.9,58,9.4,1006.0,0,0.0
2026-04-14T15:00,27.0,66,9.2,1006.4,0,0.0
2026-04-14T16:00,26.4,74,8.6,1006.9,0,0.0
2026-04-14T17:00,25.9,78,8.5,1007.5,20,0.0
2026-04-14T18:00,25.8,79,8.6,1007.4,2,0.0
2026-04-14T19:00,25.6,79,6.2,1007.2,24,0.0
2026-04-14T20:00,25.2,80,5.3,1006.4,68,0.0
2026-04-14T21:00,25.0,80,7.2,1005.7,59,0.0
2026-04-14T22:00,25.0,78,8.8,1005.2,99,0.0
2026-04-14T23:00,25.0,77,7.7,1004.9,100,0.0
2026-04-15T00:00,24.6,80,5.2,1004.6,96,0.0
2026-04-15T01:00,24.6,80,5.6,1005.0,75,0.0
2026-04-15T02:00,24.7,80,5.2,1005.5,1,0.0
2026-04-15T03:00,26.4,75,3.7,1006.2,97,0.0
2026-04-15T04:00,28.4,68,5.8,1006.5,100,0.0
2026-04-15T05:00,30.0,62,8.0,1006.9,98,0.0
2026-04-15T06:00,30.8,60,10.7,1007.2,99,0.0
2026-04-15T07:00,31.5,57,12.2,1007.0,98,0.0
2026-04-15T08:00,32.0,53,12.6,1006.4,100,0.0
2026-04-15T09:00,32.2,50,12.9,1005.4,100,0.0
2026-04-15T10:00,32.0,51,12.3,1004.6,53,0.0
2026-04-15T11:00,31.2,56,12.4,1004.1,95,0.0
2026-04-15T12:00,29.2,67,13.5,1004.3,100,0.0
2026-04-15T13:00,28.0,73,13.0,1004.4,100,0.0
2026-04-15T14:00,26.9,79,11.2,1004.8,96,0.0
2026-04-15T15:00,26.5,81,9.7,1005.4,92,0.0
2026-04-15T16:00,26.1,82,9.4,1005.9,91,0.0
2026-04-15T17:00,25.7,84,7.9,1006.0,95,0.0
2026-04-15T18:00,25.7,80,7.8,1005.9,100,0.0
2026-04-15T19:00,25.8,73,10.0,1005.4,100,0.0
2026-04-15T20:00,25.7,69,10.9,1005.1,98,0.0
2026-04-15T21:00,25.5,68,11.3,1004.7,81,0.0
2026-04-15T22:00,25.4,66,10.8,1004.4,30,0.0
2026-04-15T23:00,25.0,66,10.2,1004.0,23,0.0
2026-04-16T00:00,24.9,72,10.8,1003.8,73,0.0
2026-04-16T01:00,24.9,72,10.9,1004.3,100,0.0
2026-04-16T02:00,25.2,70,10.8,1004.9,100,0.0
2026-04-16T03:00,26.6,67,10.4,1005.7,100,0.0
2026-04-16T04:00,28.1,59,12.4,1006.3,100,0.0
2026-04-16T05:00,29.3,53,12.6,1006.6,99,0.0
2026-04-16T06:00,29.6,50,15.4,1007.3,100,0.0
2026-04-16T07:00,29.8,50,16.1,1007.3,100,0.0
2026-04-16T08:00,29.9,53,16.4,1006.9,100,0.0
2026-04-16T09:00,30.2,50,15.6,1006.1,100,0.0
2026-04-16T10:00,30.1,51,14.8,1005.4,100,0.0
2026-04-16T11:00,29.5,54,14.6,1004.8,100,0.0
2026-04-16T12:00,28.5,60,12.5,1004.3,100,0.0
2026-04-16T13:00,27.8,65,11.2,1004.4,100,0.0
2026-04-16T14:00,26.9,71,9.3,1004.8,97,0.0
2026-04-16T15:00,26.4,76,8.9,1005.4,97,0.0
2026-04-16T16:00,26.1,79,9.8,1006.3,85,0.0
2026-04-16T17:00,25.9,80,9.6,1006.8,0,0.0
2026-04-16T18:00,25.7,81,9.3,1007.2,0,0.0
2026-04-16T19:00,25.6,80,8.7,1007.2,0,0.0
2026-04-16T20:00,25.3,83,8.3,1006.6,0,0.0
2026-04-16T21:00,25.0,85,8.6,1006.4,6,0.0
2026-04-16T22:00,24.9,85,9.4,1006.2,81,0.0
2026-04-16T23:00,24.9,84,9.6,1006.2,82,0.0
2026-04-17T00:00,25.0,85,11.1,1006.3,5,0.0
2026-04-17T01:00,24.8,86,10.8,1006.7,25,0.0
2026-04-17T02:00,25.0,86,10.4,1007.3,0,0.0
2026-04-17T03:00,26.6,77,10.8,1008.2,0,0.0
2026-04-17T04:00,28.6,66,11.9,1009.0,0,0.0
2026-04-17T05:00,30.9,54,11.3,1009.3,30,0.0
2026-04-17T06:00,32.3,45,13.3,1009.3,97,0.0
2026-04-17T07:00,33.0,43,14.9,1009.1,84,0.0
2026-04-17T08:00,33.3,40,15.5,1008.6,53,0.0
2026-04-17T09:00,33.5,38,15.7,1007.9,86,0.0
2026-04-17T10:00,33.2,37,14.8,1007.2,83,0.0
2026-04-17T11:00,32.6,36,13.4,1006.6,9,0.0
2026-04-17T12:00,31.4,36,13.4,1006.8,0,0.0
2026-04-17T13:00,29.9,43,12.1,1006.6,98,0.0
2026-04-17T14:00,28.0,55,10.5,1007.1,100,0.0
2026-04-17T15:00,27.3,59,8.7,1007.7,99,0.0
2026-04-17T16:00,26.6,66,8.9,1008.3,2,0.0
2026-04-17T17:00,26.0,72,8.8,1009.0,99,0.0
2026-04-17T18:00,25.6,75,7.9,1009.0,96,0.0
2026-04-17T19:00,25.2,81,7.7,1008.9,22,0.0
2026-04-17T20:00,24.9,84,7.7,1008.5,28,0.0
2026-04-17T21:00,24.5,87,8.2,1007.9,85,0.0
2026-04-17T22:00,24.2,86,8.0,1007.3,100,0.0
2026-04-17T23:00,24.1,86,8.2,1007.0,73,0.0
2026-04-18T00:00,24.1,85,8.6,1007.1,83,0.0
2026-04-18T01:00,23.9,86,9.7,1007.5,51,0.0
2026-04-18T02:00,24.2,84,9.7,1007.9,0,0.0
2026-04-18T03:00,25.9,75,9.9,1008.5,20,0.0
2026-04-18T04:00,27.5,64,10.6,1008.8,99,0.0
2026-04-18T05:00,28.9,55,12.2,1009.3,98,0.0
2026-04-18T06:00,29.1,54,14.0,1009.5,16,0.0
2026-04-18T07:00,30.1,50,14.2,1009.4,70,0.0
2026-04-18T08:00,30.4,49,14.5,1009.0,99,0.0
2026-04-18T09:00,30.4,49,14.3,1008.1,83,0.0
2026-04-18T10:00,30.1,47,14.2,1007.3,100,0.0
2026-04-18T11:00,29.4,55,14.6,1007.0,100,0.0
2026-04-18T12:00,27.9,64,14.0,1006.9,100,0.0
2026-04-18T13:00,27.0,70,14.0,1007.0,91,0.0
2026-04-18T14:00,26.1,75,13.2,1007.6,2,0.0
2026-04-18T15:00,25.8,76,10.7,1008.0,0,0.0
2026-04-18T16:00,25.5,77,7.2,1008.2,0,0.0
2026-04-18T17:00,25.0,79,6.4,1008.3,0,0.0
2026-04-18T18:00,24.8,77,8.1,1008.7,0,0.0
2026-04-18T19:00,24.6,79,8.2,1008.7,0,0.0
2026-04-18T20:00,24.4,83,7.6,1008.2,0,0.0
2026-04-18T21:00,24.0,85,8.6,1007.6,0,0.0
2026-04-18T22:00,23.8,86,7.8,1007.1,0,0.0
2026-04-18T23:00,23.6,87,8.3,1006.7,0,0.0
2026-04-19T00:00,23.8,90,9.2,1006.5,0,0.0
2026-04-19T01:00,23.8,89,8.5,1006.8,0,0.0
2026-04-19T02:00,24.2,85,7.4,1007.4,0,0.0
2026-04-19T03:00,25.9,76,7.7,1008.0,2,0.0
2026-04-19T04:00,27.5,68,8.5,1008.5,3,0.0
2026-04-19T05:00,28.9,61,10.2,1008.8,0,0.0
2026-04-19T06:00,29.5,59,13.3,1009.3,2,0.0
2026-04-19T07:00,30.2,56,14.9,1009.3,0,0.0
2026-04-19T08:00,30.6,54,14.9,1008.7,0,0.0
2026-04-19T09:00,30.9,53,14.5,1007.9,0,0.0
2026-04-19T10:00,30.8,53,14.1,1007.3,0,0.0
2026-04-19T11:00,30.3,53,13.7,1006.8,1,0.0
2026-04-19T12:00,29.4,53,12.6,1006.6,5,0.0
2026-04-19T13:00,28.3,60,11.2,1006.8,23,0.0
2026-04-19T14:00,26.8,72,11.7,1006.9,13,0.0
2026-04-19T15:00,26.0,79,10.9,1007.5,9,0.0
2026-04-19T16:00,25.8,81,9.6,1007.8,0,0.0
2026-04-19T17:00,25.5,84,6.6,1008.4,0,0.0
2026-04-19T18:00,25.0,85,6.3,1008.6,0,0.0
2026-04-19T19:00,24.9,86,7.5,1008.4,0,0.0
2026-04-19T20:00,24.5,88,8.2,1007.8,0,0.0
2026-04-19T21:00,24.4,89,8.6,1007.2,0,0.0
2026-04-19T22:00,24.2,90,9.6,1007.0,0,0.0
2026-04-19T23:00,24.0,91,8.8,1007.2,0,0.0
2026-04-20T00:00,24.2,95,7.6,1006.9,0,0.0
2026-04-20T01:00,24.1,95,7.7,1007.0,0,0.0
2026-04-20T02:00,24.5,93,8.1,1007.4,4,0.0
2026-04-20T03:00,26.2,83,10.6,1008.1,29,0.0
2026-04-20T04:00,27.9,74,9.9,1008.8,4,0.0
2026-04-20T05:00,29.5,65,9.9,1008.8,0,0.0
2026-04-20T06:00,30.5,62,11.0,1008.7,2,0.0
2026-04-20T07:00,31.3,59,12.5,1008.3,1,0.0
2026-04-20T08:00,31.6,56,13.6,1007.8,0,0.0
2026-04-20T09:00,31.5,53,14.1,1006.9,5,0.0
2026-04-20T10:00,31.4,51,13.6,1006.4,3,0.0
2026-04-20T11:00,30.9,52,13.7,1006.0,63,0.0
2026-04-20T12:00,29.1,59,13.8,1005.9,84,0.0
2026-04-20T13:00,28.0,66,12.7,1006.2,88,0.0
2026-04-20T14:00,26.7,78,13.1,1006.7,95,0.0
2026-04-20T15:00,26.1,81,11.1,1007.2,100,0.0
2026-04-20T16:00,25.9,81,9.2,1007.8,77,0.0
2026-04-20T17:00,25.6,81,7.4,1008.1,0,0.0
2026-04-20T18:00,25.5,84,9.0,1008.0,30,0.0
2026-04-20T19:00,25.4,85,7.9,1008.3,71,0.0
2026-04-20T20:00,25.1,86,8.8,1007.9,97,0.0
2026-04-20T21:00,24.8,87,7.7,1007.7,100,0.0
2026-04-20T22:00,24.6,89,6.3,1007.3,6,0.0
2026-04-20T23:00,24.4,91,7.8,1007.0,14,0.0
2026-04-21T00:00,24.5,92,8.6,1006.8,1,0.0
2026-04-21T01:00,24.5,93,9.0,1007.0,0,0.0
2026-04-21T02:00,24.8,92,9.8,1007.5,0,0.0
2026-04-21T03:00,26.3,83,12.6,1008.1,14,0.0
2026-04-21T04:00,27.9,69,12.3,1008.6,86,0.0
2026-04-21T05:00,29.2,61,13.5,1008.9,1,0.0
2026-04-21T06:00,29.8,58,14.9,1008.9,0,0.0
2026-04-21T07:00,30.5,54,15.3,1008.6,0,0.0
2026-04-21T08:00,31.0,50,15.4,1008.0,32,0.0
2026-04-21T09:00,31.1,47,15.5,1007.0,28,0.0
2026-04-21T10:00,30.5,51,15.7,1006.5,80,0.0
2026-04-21T11:00,29.8,56,15.4,1006.0,84,0.0
2026-04-21T12:00,28.8,58,14.0,1005.6,20,0.0
2026-04-21T13:00,27.8,64,12.7,1005.6,16,0.0
2026-04-21T14:00,26.6,75,11.2,1006.0,5,0.0
2026-04-21T15:00,26.1,81,11.1,1006.4,0,0.0
2026-04-21T16:00,26.0,82,9.1,1006.8,4,0.0
2026-04-21T17:00,25.7,83,8.2,1007.3,2,0.0
2026-04-21T18:00,25.6,86,7.9,1007.4,6,0.0
2026-04-21T19:00,25.5,88,6.0,1007.5,0,0.0
2026-04-21T20:00,25.2,90,6.5,1007.1,2,0.0
2026-04-21T21:00,25.0,92,8.4,1006.8,22,0.0
2026-04-21T22:00,25.0,92,8.8,1006.2,10,0.0
2026-04-21T23:00,24.9,92,9.9,1006.0,11,0.0
2026-04-22T00:00,24.7,93,8.9,1006.2,26,0.0
2026-04-22T01:00,25.0,91,9.4,1006.4,8,0.0
2026-04-22T02:00,25.5,87,11.0,1006.9,6,0.0
2026-04-22T03:00,26.8,79,12.3,1007.9,5,0.0
2026-04-22T04:00,28.1,71,13.7,1008.3,23,0.0
2026-04-22T05:00,29.2,66,14.3,1008.5,28,0.0
2026-04-22T06:00,30.1,61,15.8,1008.1,3,0.0
2026-04-22T07:00,30.7,60,16.7,1007.7,7,0.0
2026-04-22T08:00,31.3,56,15.8,1006.7,10,0.0
2026-04-22T09:00,31.1,57,16.1,1005.9,16,0.0
2026-04-22T10:00,30.3,63,17.1,1005.4,23,0.0
2026-04-22T11:00,29.5,70,16.7,1005.0,6,0.0
2026-04-22T12:00,28.6,74,14.5,1004.7,62,0.0
2026-04-22T13:00,27.9,78,14.6,1004.9,98,0.0
2026-04-22T14:00,26.9,84,12.6,1005.0,100,0.0
2026-04-22T15:00,26.8,86,11.6,1005.4,100,0.0
2026-04-22T16:00,26.5,88,10.3,1005.8,4,0.0
2026-04-22T17:00,26.4,90,7.9,1006.2,3,0.0
2026-04-22T18:00,26.4,89,8.9,1006.4,0,0.0
2026-04-22T19:00,26.4,89,8.9,1006.4,98,0.0
2026-04-22T20:00,26.1,90,10.0,1006.2,7,0.0
2026-04-22T21:00,25.9,91,10.6,1005.5,4,0.0
2026-04-22T22:00,25.7,93,10.5,1005.5,5,0.0
2026-04-22T23:00,25.5,93,9.8,1005.4,5,0.0
2026-04-23T00:00,25.5,95,11.2,1005.5,19,0.0
2026-04-23T01:00,25.5,94,12.6,1005.9,21,0.0
2026-04-23T02:00,26.0,90,14.6,1006.4,44,0.0
2026-04-23T03:00,27.2,82,14.6,1007.3,59,0.0
2026-04-23T04:00,28.3,75,14.1,1007.6,44,0.0
2026-04-23T05:00,29.5,71,13.4,1007.5,33,0.0
2026-04-23T06:00,30.0,66,14.5,1008.0,35,0.0
2026-04-23T07:00,30.9,62,15.8,1007.7,0,0.0
2026-04-23T08:00,31.5,57,16.1,1007.0,0,0.0
2026-04-23T09:00,31.5,58,16.4,1006.3,0,0.0
2026-04-23T10:00,31.2,60,15.9,1005.7,0,0.0
2026-04-23T11:00,31.0,61,14.0,1005.4,64,0.0
2026-04-23T12:00,29.8,67,12.1,1004.9,99,0.0
2026-04-23T13:00,29.0,71,7.3,1005.6,42,0.0
2026-04-23T14:00,28.0,76,8.7,1006.2,91,0.0
2026-04-23T15:00,27.2,82,10.7,1006.1,95,0.0
2026-04-23T16:00,26.8,86,10.8,1006.2,96,0.0
2026-04-23T17:00,26.5,87,6.8,1007.2,24,0.0
2026-04-23T18:00,26.5,89,6.5,1006.9,26,0.0
2026-04-23T19:00,26.4,90,6.0,1006.8,95,0.0
2026-04-23T20:00,26.1,92,6.9,1006.3,100,0.0
2026-04-23T21:00,26.1,92,8.0,1006.1,100,0.0
2026-04-23T22:00,25.9,93,7.1,1006.1,100,0.0
2026-04-23T23:00,25.7,94,6.4,1006.1,100,0.0
2026-04-24T00:00,25.6,97,7.1,1005.9,98,0.0
2026-04-24T01:00,25.8,96,7.7,1006.4,82,0.0
2026-04-24T02:00,26.1,93,8.5,1007.0,74,0.0
2026-04-24T03:00,27.5,83,11.7,1007.7,46,0.0
2026-04-24T04:00,29.0,76,10.9,1007.9,22,0.0
2026-04-24T05:00,30.1,72,11.7,1008.0,2,0.0
2026-04-24T06:00,30.2,69,14.0,1008.1,18,0.0
2026-04-24T07:00,31.0,64,14.4,1007.8,13,0.0
2026-04-24T08:00,31.2,63,14.5,1007.3,2,0.0
2026-04-24T09:00,31.0,64,15.5,1006.7,19,0.0
2026-04-24T10:00,30.6,68,16.5,1006.0,64,0.0
